short_id,citation,publication_year,study_design,population_description,low_arousal_proxy_definition,n_total,setting,intervention_category,intervention_protocol,comparator,exposure_duration_days,outcome_domain,outcome_measure,outcome_timepoint,effect_direction,effect_size_reported,habituation_or_tolerance_signal,adherence_or_compliance,notes,anchors,pdf_sha256_16
W3180479501,Connolly 2021 (BMC Neurology),2021,pilot randomized controlled crossover trial (within-subject; assessor-blinded),"Community-dwelling adults with mild-severe TBI or stroke >=3 months prior, reporting significant fatigue.",Fatigue Severity Scale (FSS) >= 4 at screening (self-reported significant fatigue).,24,home/field (in-home lighting intervention),light,"Dynamic home lighting: daytime short-wavelength-enriched high-intensity white light (CCT ~5000K) and evening short-wavelength-depleted, reduced-intensity light (<3000K) for 3h before habitual sleep time; each condition 2 months; counterbalanced order; 2-week baseline; 1-month follow-up.","control lighting condition (lower melanopic content / approx baseline home lighting; CCT ~3000-4000K), 2 months, crossover.",60,vigilance,PVT mean RT (10-min),end of each 2-month condition (mixed model treatment effect estimate),improves,"Treatment effect estimate -28.36 ms (95% CI -47.48, -9.23), t=-2.91, d=-1.75, p=.004; n=18 for PVT.",no,Self-reported average compliance 81% during treatment phase.,Primary fatigue outcome (BFI) not statistically significant; objective vigilance improved; sleep quality improved.,Design/inclusion: PDF p3 Fig1 + Participants; Intervention: PDF p3 Lighting intervention; Results: PDF p7 Outcomes + PDF p9 Table 3.,03ccaf917294cb36
W3180479501,Connolly 2021 (BMC Neurology),2021,pilot randomized controlled crossover trial (within-subject; assessor-blinded),Same as above.,FSS >= 4 at screening.,24,home/field,light,As above.,control lighting condition (crossover),60,vigilance,PVT fastest 10% RT (10-min),end of each 2-month condition (mixed model treatment effect estimate),improves,"Treatment effect estimate -15.10 ms (95% CI -25.03, -5.16), t=-2.98, d=-2.98, p=.003; n=18 for PVT.",no,Self-reported average compliance 81% during treatment phase.,Fig 3 suggests symptom changes may accrue more strongly during weeks 4-8 (not an acute-only effect).,PDF p9 Table 3; PDF p9 Fig 3; PDF p7 compliance.,03ccaf917294cb36
W3180479501,Connolly 2021 (BMC Neurology),2021,pilot randomized controlled crossover trial (within-subject; assessor-blinded),Same as above.,FSS >= 4 at screening.,24,home/field,light,As above.,control lighting condition (crossover),60,sleep_quality,PSQI global score,end of each 2-month condition (mixed model treatment effect estimate),improves,"Treatment effect estimate -0.97 (95% CI -1.62, -0.32), t=-2.92, d=-1.24, p=.004; n=24.",unclear,Self-reported average compliance 81% during treatment phase.,Subjective sleep disturbance improved; actigraphy sleep metrics did not show significant changes.,PDF p9 Table 3; PDF p7 Outcomes narrative.,03ccaf917294cb36
W3180479501,Connolly 2021 (BMC Neurology),2021,pilot randomized controlled crossover trial (within-subject; assessor-blinded),Same as above.,FSS >= 4 at screening.,24,home/field,light,As above.,control lighting condition (crossover),60,fatigue,Brief Fatigue Inventory (BFI),end of each 2-month condition (mixed model treatment effect estimate),null,"Treatment effect estimate -0.39 (95% CI -1.16, 0.39), t=-0.97, d=-0.42, p=.33; n=24.",unclear,Self-reported average compliance 81% during treatment phase.,Primary outcome not significant; authors note symptom improvement pattern may emerge later in treatment (weeks 4-8).,PDF p9 Table 3; PDF p11 Discussion/Conclusions; PDF p9 Fig 3.,03ccaf917294cb36
W3200473843,Connolly 2021 (Frontiers Neurology; case studies),2021,2 case studies; cross-over (Treatment then Control); no washout,Two community-dwelling adults with mild-severe TBI >=3 months prior and significant fatigue.,Eligibility required self-reported significant fatigue (FSS >= 4).,2,home/field,light,"5.5-month protocol: 2-week baseline, 2-month Treatment, 2-month Control, 1-month follow-up; ambient in-home lighting engineered for higher melanopic content daytime and lower melanopic content evenings; both cases allocated Treatment->Control (no washout).",Control/sham lighting approximating baseline home lighting.,60,fatigue,Brief Fatigue Inventory (BFI),"baseline, mid/end treatment, mid/end control, 1-month follow-up",mixed,Case 1 BFI: 5.67 (baseline) -> 1.56 (mid T) -> 1.00 (end T) -> 6.78 (mid C) -> 6.33 (end C) -> 7.00 (FU). Case 2 BFI: 4.33 -> 5.89 -> 2.33 -> 2.78 -> 3.89 -> 4.56 (Table 2). No inferential stats (case series).,unclear,Self-rated compliance with Treatment: 70% (Case 1) and 80% (Case 2).,Order not counterbalanced; possible time trends/carryover. Fatigue improved by end of treatment for both cases; control often worsened.,Design/eligibility: PDF p3 Design + Participants; Outcomes Table 2: PDF p6; Compliance: PDF p10.,6a9c9ccad71d46b0
W3200473843,Connolly 2021 (Frontiers Neurology; case studies),2021,2 case studies; cross-over (Treatment then Control); no washout,Same as above.,FSS >= 4.,2,home/field,light,As above.,Control/sham lighting approximating baseline.,60,vigilance,PVT mean RT (ms),"Case 2 only: baseline, mid/end treatment, mid/end control",unclear,Case 2 PVT mean RT (ms): 310.44 (baseline) -> 300.03 (mid T) -> 314.75 (end T) -> 288.65 (mid C) -> 268.51 (end C) (Table 2).,unclear,Treatment compliance 70-80% self-rated.,Objective vigilance data limited and not consistently improved during Treatment vs Control in this case series.,Outcome table: PDF p6 Table 2.,6a9c9ccad71d46b0
W1981621779,Tanaka 2011 (J Occup Health),2011,randomized crossover field study (1 month BL vs 1 month non-BL),Registered nurses (all female) working rapidly rotating shifts including night shifts.,Structural proxy: rotating shift-work with night shifts (sleep disturbance/sleepiness risk).,61,workplace/field,light,Bright light (Travelite device) exposure scheduled on workday mornings for day shifts for 1 month: 10 min/session before day shift (07:30-08:00); instructed to sit ~30-40 cm from light (eyes gently closed or reading).,Non-BL period (usual routine; no morning BL exposure).,30,vigilance,PVT mean RT (msec; 5-min),"Day-shift afternoon break (~14:00-15:00), repeated measures; subset n=11",improves,"Estimated mean RT: 264 ms (non-BL) vs 235.8 ms (BL); diff -28.2 ms (95% CI -46.2, -10.2), F(1,17.0)=11.0, p<0.01 (Table 4).",unclear,"Implementation rate ~75.2% (8.5 BL exposures per month / 11.3 day shifts); mean exposure time 7.8 min; measured ~6,666 lux at ~36 cm under study-like conditions.",PVT assessed in subset (11/61).,Intervention protocol: PDF p2-3; PVT results: PDF p6 Table 4; adherence: PDF p5-6 (implementation rate).,3198ca6b1d922a6a
W1981621779,Tanaka 2011 (J Occup Health),2011,randomized crossover field study,Same as above.,Rotating shift-work (structural proxy).,61,workplace/field,light,As above.,Non-BL period.,30,vigilance,PVT lapses (>500 ms),Day-shift afternoon break; subset n=11,improves,"Estimated lapses: 2.03 (non-BL) vs 0.84 (BL); diff -1.19 (95% CI -1.98, -0.40), F(1,17.4)=10.0, p<0.01 (Table 4).",unclear,Implementation rate ~75.2% over day shifts.,"After transformation, lapses difference p=0.055 (borderline).",PDF p6 Table 4.,3198ca6b1d922a6a
W1981621779,Tanaka 2011 (J Occup Health),2011,randomized crossover field study,Same as above.,Rotating shift-work (structural proxy).,61,workplace/field,light,As above.,Non-BL period.,30,sleepiness,Karolinska Sleepiness Scale (KSS) at 10:00 (day shift),mean across day-shift days over each month,improves,"Estimated mean difference -0.55 (95% CI -0.91, -0.20), F(1,55.6)=9.6, p<0.01 (Table 3).",unclear,Implementation rate ~75.2%.,No significant BL*order interaction reported for primary outcomes.,PDF p6 Table 3.,3198ca6b1d922a6a
W2158979070,Smith-Coggins 1997 (Acad Emerg Med),1997,prospective randomized double-blind active placebo-controlled crossover field study,Attending emergency physicians working rotating shifts with night rotations.,Structural proxy: night shiftwork / circadian disruption during night rotations.,6,workplace/field (ED),multi,"Experimental package: education + chronobiologic schedule design + countermeasures (sleep hygiene, bright light, nap, caffeine timing, etc.; Table 1). Used for 1 month. Crossover after 1-month washout.",Active placebo: jet lag diet + general sleep physiology/circadian education (1 month).,30,vigilance,PVT (10-min): median RT and lapses,multiple times during shifts; compared across conditions and across shift hours,null,PVT performance comparable regardless of intervention; neither experimental nor active placebo altered PVT (Fig 6). Median RT increased across the night shift when averaged across interventions (p=0.007).,unclear,Reported use of experimental intervention ~85% (active placebo use significantly lower; p=0.02).,Intervention improved subjective ratings but not objective vigilance vs placebo; small N limits power.,Design: PDF p4 Fig 1; Strategy set: PDF p2 Table 1; PVT results: PDF p7 Psychomotor Vigilance Task paragraph + PDF p8 Fig 6; adherence: PDF p7.,2051f4da29826679
